label,horizon,family,k,session_date,delta
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-05-27,0.013301538742186439
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-05-28,0.0040493726375572525
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-05-29,-0.0002741544058688927
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-05-30,0.004399738463826852
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-02,0.006703378861331211
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-03,0.0016884527420508444
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-04,0.005107356259578144
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-05,0.020230767166666164
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-06,-0.0003293648521818099
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-09,0.020016039114451933
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-10,0.001017465331026396
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-11,0.00025976377540690154
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-12,-0.001936394919314438
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-13,0.00014755347056112644
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-16,0.0007128893464433544
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-17,-0.0004007193163036715
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-18,-0.0015757991656589199
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-20,-0.0006630594159401926
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-23,0.00438831198534953
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-24,-0.0026099425039298185
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-25,-0.0011446661690127785
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-26,-0.0038095204052110143
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-27,0.0056047818325239696
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-06-30,0.0010617829416739721
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-01,0.0028771983814727675
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-02,0.0013892999690831576
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-03,0.0010095529495302569
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-07,0.0011300209202056433
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-08,0.011103816109667597
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-09,-0.00015678202702942845
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-10,0.003205474136408759
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-11,0.0030537653806516907
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-14,0.0010645357766712743
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-15,-0.0031273916672843183
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-16,0.003295315839279944
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-17,-0.0033960427437285945
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-18,0.0047933429342613965
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-21,0.0035387009798517333
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-22,0.0007939660452387642
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-23,-0.0011611513018592312
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-24,0.0011514628232911078
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-25,0.001702240279813541
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-28,0.003859633878729951
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-29,0.0019280388335974757
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-30,0.0037731330625727366
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-07-31,0.0021157653070325716
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-01,0.0009032801686915393
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-04,0.0019079071874863185
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-05,0.0014027652161887616
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-06,0.002814962214756911
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-07,0.0005282209280112332
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-08,0.00524279786036351
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-11,-0.00021491062037770625
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-12,0.002420428432854893
"robustez comprometida en la propuesta, ejecutada después de la lectura primaria; no selecciona modelos ni cambia el titular; se reporta salga como salga",30,log_ridge_harq,15,2025-08-13,0.008285371260416619
