window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2025-05-27,B0,-1.368564071642106e-05,1.9426869005570606,-1.368564071642106e-05,1.9426869005570606,2,"[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",2025-05-09,15,41,10,False,,0,197,384
primary,2025-05-27,B1,-1.2494672395774309e-05,1.8498909908744179,-1.2494672395774309e-05,1.8498909908744179,2,"[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",2025-05-09,15,53,10,False,,0,157,384
primary,2025-05-27,B2,-1.3433536811287333e-05,1.8916793065515274,-1.3433536811287333e-05,1.8916793065515274,2,"[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",2025-05-09,15,45,10,False,,0,159,384
primary,2025-05-28,B0,-1.1838492755902436e-05,1.8468428419908047,-1.1838492755902436e-05,1.8468428419908047,2,"[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27""]",2025-05-12,15,39,10,False,,0,186,390
primary,2025-05-28,B1,-1.2416685790065363e-05,1.8709685088869639,-1.2416685790065363e-05,1.8709685088869639,2,"[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27""]",2025-05-12,31,39,10,False,,0,189,390
primary,2025-05-28,B2,-1.2293700313148601e-05,1.8522903662764312,-1.2293700313148601e-05,1.8522903662764312,2,"[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27""]",2025-05-12,31,38,10,False,,0,189,390
primary,2025-05-29,B0,-9.21680206658243e-06,1.7044347413590712,-9.21680206658243e-06,1.7044347413590712,2,"[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28""]",2025-05-13,15,48,10,False,,0,49,390
primary,2025-05-29,B1,-9.86400139132015e-06,1.7114757631568467,-9.86400139132015e-06,1.7114757631568467,2,"[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28""]",2025-05-13,15,44,10,False,,0,51,390
primary,2025-05-29,B2,-9.902052625516286e-06,1.706213560070151,-9.902052625516286e-06,1.706213560070151,2,"[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28""]",2025-05-13,15,45,10,False,,0,51,390
primary,2025-05-30,B0,-1.054060846771713e-05,1.7804475301308988,-1.054060846771713e-05,1.7804475301308988,2,"[""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29""]",2025-05-14,15,37,10,False,,0,53,390
primary,2025-05-30,B1,-1.0868939250836255e-05,1.7840024287841416,-1.0868939250836255e-05,1.7840024287841416,2,"[""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29""]",2025-05-14,15,39,10,False,,0,61,390
primary,2025-05-30,B2,-1.1232947673005685e-05,1.7987823327962842,-1.1232947673005685e-05,1.7987823327962842,2,"[""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29""]",2025-05-14,15,39,10,False,,0,61,390
primary,2025-06-02,B0,-8.459926854643865e-06,1.687584179532453,-8.459926854643865e-06,1.687584179532453,2,"[""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30""]",2025-05-15,15,89,10,False,,0,93,390
primary,2025-06-02,B1,-9.60455190922903e-06,1.7298524723290274,-9.60455190922903e-06,1.7298524723290274,2,"[""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30""]",2025-05-15,31,242,10,False,,0,119,390
primary,2025-06-02,B2,-9.298220765721862e-06,1.6926861520394354,-9.298220765721862e-06,1.6926861520394354,2,"[""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30""]",2025-05-15,15,257,10,False,,0,107,390
primary,2025-06-03,B0,-9.184721314422507e-06,1.7281544819738546,-9.184721314422507e-06,1.7281544819738546,2,"[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02""]",2025-05-16,15,64,10,False,,0,133,378
primary,2025-06-03,B1,-9.715475648986765e-06,1.7347779069862765,-9.715475648986765e-06,1.7347779069862765,2,"[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02""]",2025-05-16,31,219,10,False,,0,141,378
primary,2025-06-03,B2,-9.234311222682144e-06,1.7233902503551426,-9.234311222682144e-06,1.7233902503551426,2,"[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02""]",2025-05-16,63,235,10,False,,0,146,378
primary,2025-06-04,B0,-9.125770020925852e-06,1.7272600214977485,-9.125770020925852e-06,1.7272600214977485,2,"[""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03""]",2025-05-19,15,58,10,False,,0,122,380
primary,2025-06-04,B1,-8.925639108854276e-06,1.6930282118392075,-8.925639108854276e-06,1.6930282118392075,2,"[""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03""]",2025-05-19,15,391,10,False,,0,127,380
primary,2025-06-04,B2,-8.662397259666654e-06,1.680959565176058,-8.662397259666654e-06,1.680959565176058,2,"[""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03""]",2025-05-19,31,328,10,False,,0,123,380
primary,2025-06-05,B0,-9.757752821772396e-06,1.747199163277179,-9.757752821772396e-06,1.747199163277179,2,"[""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04""]",2025-05-20,15,47,10,False,,0,40,384
primary,2025-06-05,B1,-8.641613832910666e-06,1.6604575679279898,-8.641613832910666e-06,1.6604575679279898,2,"[""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04""]",2025-05-20,31,129,10,False,,0,42,384
primary,2025-06-05,B2,-8.92225125670434e-06,1.6824142980467223,-8.92225125670434e-06,1.6824142980467223,2,"[""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04""]",2025-05-20,15,267,10,False,,0,44,384
primary,2025-06-06,B0,-1.4646806472880195e-05,2.1847342917524273,-1.4646806472880195e-05,2.1847342917524273,2,"[""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05""]",2025-05-21,15,228,10,False,,0,177,386
primary,2025-06-06,B1,-1.7746900241925357e-05,2.365160801300318,-1.7746900241925357e-05,2.365160801300318,2,"[""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05""]",2025-05-21,15,300,10,False,,0,217,386
primary,2025-06-06,B2,-1.5314181135905655e-05,2.1593138578709707,-1.5314181135905655e-05,2.1593138578709707,2,"[""2025-05-22"", ""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05""]",2025-05-21,15,126,10,False,,0,206,386
primary,2025-06-09,B0,-1.3905892212256689e-05,2.097451771399203,-1.3905892212256689e-05,2.097451771399203,2,"[""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06""]",2025-05-22,15,113,10,False,,0,196,384
primary,2025-06-09,B1,-1.676959126029137e-05,2.2485962645888558,-1.676959126029137e-05,2.2485962645888558,2,"[""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06""]",2025-05-22,31,149,10,False,,0,219,384
primary,2025-06-09,B2,-1.515838132552005e-05,2.115802621544922,-1.515838132552005e-05,2.115802621544922,2,"[""2025-05-23"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06""]",2025-05-22,15,295,10,False,,0,205,384
primary,2025-06-10,B0,-1.3643422308118937e-05,2.0706572541586983,-1.3643422308118937e-05,2.0706572541586983,2,"[""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09""]",2025-05-23,15,251,10,False,,0,176,372
primary,2025-06-10,B1,-1.5865259185644306e-05,2.1930510585592295,-1.5865259185644306e-05,2.1930510585592295,2,"[""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09""]",2025-05-23,15,327,10,False,,0,182,372
primary,2025-06-10,B2,-1.455278382841599e-05,2.08072657788722,-1.455278382841599e-05,2.08072657788722,2,"[""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09""]",2025-05-23,31,168,10,False,,0,183,372
primary,2025-06-11,B0,-1.4466754002139715e-05,2.0987613236186706,-1.4466754002139715e-05,2.0987613236186706,2,"[""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10""]",2025-05-27,15,160,10,False,,0,104,378
primary,2025-06-11,B1,-1.6136111238920225e-05,2.1958792543911736,-1.6136111238920225e-05,2.1958792543911736,2,"[""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10""]",2025-05-27,15,239,10,False,,0,135,378
primary,2025-06-11,B2,-1.4983164103819132e-05,2.139998057803151,-1.4983164103819132e-05,2.139998057803151,2,"[""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10""]",2025-05-27,63,192,10,False,,0,135,378
primary,2025-06-12,B0,-1.7637958214845727e-05,2.290494403935757,-1.7637958214845727e-05,2.290494403935757,2,"[""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11""]",2025-05-28,15,229,10,False,,0,224,384
primary,2025-06-12,B1,-1.85096478070318e-05,2.3838420741646096,-1.85096478070318e-05,2.3838420741646096,2,"[""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11""]",2025-05-28,31,146,10,False,,0,217,384
primary,2025-06-12,B2,-1.663093993391733e-05,2.2105156614283485,-1.663093993391733e-05,2.2105156614283485,2,"[""2025-05-29"", ""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11""]",2025-05-28,15,297,10,False,,0,214,384
primary,2025-06-13,B0,-1.59819856072154e-05,2.2073367124066925,-1.59819856072154e-05,2.2073367124066925,2,"[""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12""]",2025-05-29,31,168,10,False,,0,188,390
primary,2025-06-13,B1,-1.743553732624119e-05,2.3225226138033177,-1.743553732624119e-05,2.3225226138033177,2,"[""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12""]",2025-05-29,31,181,10,False,,0,186,390
primary,2025-06-13,B2,-1.4409386547853991e-05,2.1238466086858385,-1.4409386547853991e-05,2.1238466086858385,2,"[""2025-05-30"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12""]",2025-05-29,63,172,10,False,,0,163,390
primary,2025-06-16,B0,-1.6552696298879296e-05,2.21388739709125,-1.6552696298879296e-05,2.21388739709125,2,"[""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13""]",2025-05-30,15,236,10,False,,0,223,378
primary,2025-06-16,B1,-1.7901922191038482e-05,2.320055494269822,-1.7901922191038482e-05,2.320055494269822,2,"[""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13""]",2025-05-30,15,249,10,False,,0,224,378
primary,2025-06-16,B2,-1.5317650431231633e-05,2.124076670205993,-1.5317650431231633e-05,2.124076670205993,2,"[""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13""]",2025-05-30,15,232,10,False,,0,216,378
primary,2025-06-17,B0,-1.4956458055787777e-05,2.1460287563984006,-1.4956458055787777e-05,2.1460287563984006,2,"[""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16""]",2025-06-02,31,170,10,False,,0,206,369
primary,2025-06-17,B1,-1.621663283798291e-05,2.262336920909598,-1.621663283798291e-05,2.262336920909598,2,"[""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16""]",2025-06-02,31,208,10,False,,0,168,369
primary,2025-06-17,B2,-1.5061600678639289e-05,2.1410802272832576,-1.5061600678639289e-05,2.1410802272832576,2,"[""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16""]",2025-06-02,15,436,10,False,,0,179,369
primary,2025-06-18,B0,-1.3898910232239721e-05,2.068584734507357,-1.3898910232239721e-05,2.068584734507357,2,"[""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17""]",2025-06-03,15,290,10,False,,0,184,390
primary,2025-06-18,B1,-1.5120306472472545e-05,2.204748113382467,-1.5120306472472545e-05,2.204748113382467,2,"[""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17""]",2025-06-03,63,113,10,False,,0,164,390
primary,2025-06-18,B2,-1.4188644891039743e-05,2.1181130633772063,-1.4188644891039743e-05,2.1181130633772063,2,"[""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17""]",2025-06-03,63,121,10,False,,0,152,390
primary,2025-06-20,B0,-1.266240196318375e-05,2.024267427877058,-1.266240196318375e-05,2.024267427877058,2,"[""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18""]",2025-06-04,15,129,10,False,,0,130,390
primary,2025-06-20,B1,-1.419172840397355e-05,2.11378104377467,-1.419172840397355e-05,2.11378104377467,2,"[""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18""]",2025-06-04,15,137,10,False,,0,157,390
primary,2025-06-20,B2,-1.2943755043910782e-05,2.0243590874313053,-1.2943755043910782e-05,2.0243590874313053,2,"[""2025-06-05"", ""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18""]",2025-06-04,15,279,10,False,,0,145,390
primary,2025-06-23,B0,-2.300932482127714e-06,1.2176462813425102,-2.300932482127714e-06,1.2176462813425102,2,"[""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20""]",2025-06-05,63,42,10,False,,0,0,367
primary,2025-06-23,B1,-3.3774999952482594e-06,1.2797180744757208,-3.3774999952482594e-06,1.2797180744757208,2,"[""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20""]",2025-06-05,31,50,10,False,,0,0,367
primary,2025-06-23,B2,-1.6501798625018248e-06,1.132099902217111,-1.6501798625018248e-06,1.132099902217111,2,"[""2025-06-06"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20""]",2025-06-05,15,59,10,False,,0,0,367
primary,2025-06-24,B0,-6.754355424175289e-06,1.5623622891072175,-6.754355424175289e-06,1.5623622891072175,2,"[""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23""]",2025-06-06,15,44,10,False,,0,54,363
primary,2025-06-24,B1,-7.970026827779163e-06,1.6426412802769954,-7.970026827779163e-06,1.6426412802769954,2,"[""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23""]",2025-06-06,15,44,10,False,,0,92,363
primary,2025-06-24,B2,-7.155939093711362e-06,1.5946067466052611,-7.155939093711362e-06,1.5946067466052611,2,"[""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23""]",2025-06-06,63,46,10,False,,0,78,363
primary,2025-06-25,B0,-4.032995784756724e-06,1.3532751474497953,-4.032995784756724e-06,1.3532751474497953,2,"[""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24""]",2025-06-09,15,93,10,False,,0,46,370
primary,2025-06-25,B1,-6.045574403107339e-06,1.5008040346879041,-6.045574403107339e-06,1.5008040346879041,2,"[""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24""]",2025-06-09,15,94,10,False,,0,100,370
primary,2025-06-25,B2,-5.596626909796821e-06,1.4580884894965511,-5.596626909796821e-06,1.4580884894965511,2,"[""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24""]",2025-06-09,15,189,10,False,,0,96,370
primary,2025-06-26,B0,-3.961526279441549e-06,1.3313967123931245,-3.961526279441549e-06,1.3313967123931245,2,"[""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25""]",2025-06-10,15,178,10,False,,0,43,390
primary,2025-06-26,B1,-5.958307492946597e-06,1.4884377487834772,-5.958307492946597e-06,1.4884377487834772,2,"[""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25""]",2025-06-10,15,192,10,False,,0,82,390
primary,2025-06-26,B2,-5.67839461344313e-06,1.4660273904607755,-5.67839461344313e-06,1.4660273904607755,2,"[""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25""]",2025-06-10,15,166,10,False,,0,70,390
primary,2025-06-27,B0,-5.3238411371876654e-06,1.4516618368482281,-5.3238411371876654e-06,1.4516618368482281,2,"[""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26""]",2025-06-11,15,90,10,False,,0,55,390
primary,2025-06-27,B1,-6.5571900359482255e-06,1.5469447237520277,-6.5571900359482255e-06,1.5469447237520277,2,"[""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26""]",2025-06-11,31,132,10,False,,0,89,390
primary,2025-06-27,B2,-6.296897607356666e-06,1.5140748030420321,-6.296897607356666e-06,1.5140748030420321,2,"[""2025-06-12"", ""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26""]",2025-06-11,15,210,10,False,,0,75,390
primary,2025-06-30,B0,-5.602070055795257e-06,1.5014352637030492,-5.602070055795257e-06,1.5014352637030492,2,"[""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27""]",2025-06-12,31,70,10,False,,0,64,384
primary,2025-06-30,B1,-7.188957592901947e-06,1.6156890251594742,-7.188957592901947e-06,1.6156890251594742,2,"[""2025-06-13"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-20"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27""]",2025-06-12,31,75,10,False,,0,91,384
